id,year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,date,PM_lag1,TEMP_lag1,PRES_lag1,precipitation_lag1,PM_lag2,TEMP_lag2,PRES_lag2,precipitation_lag2,PM_lag3,TEMP_lag3,PRES_lag3,precipitation_lag3,PM_lag4,TEMP_lag4,PRES_lag4,precipitation_lag4,PM_lag5,TEMP_lag5,PRES_lag5,precipitation_lag5,PM_lag6,TEMP_lag6,PRES_lag6,precipitation_lag6,PM_lag7,TEMP_lag7,PRES_lag7,precipitation_lag7,PM_lag8,TEMP_lag8,PRES_lag8,precipitation_lag8,PM_lag9,TEMP_lag9,PRES_lag9,precipitation_lag9,PM_lag10,TEMP_lag10,PRES_lag10,precipitation_lag10,PM_lag11,TEMP_lag11,PRES_lag11,precipitation_lag11,PM_lag12,TEMP_lag12,PRES_lag12,precipitation_lag12,PM_lag13,TEMP_lag13,PRES_lag13,precipitation_lag13,PM_lag14,TEMP_lag14,PRES_lag14,precipitation_lag14,PM_lag15,TEMP_lag15,PRES_lag15,precipitation_lag15,PM_lag16,TEMP_lag16,PRES_lag16,precipitation_lag16,PM_lag17,TEMP_lag17,PRES_lag17,precipitation_lag17,PM_lag18,TEMP_lag18,PRES_lag18,precipitation_lag18,PM_lag19,TEMP_lag19,PRES_lag19,precipitation_lag19,PM_lag20,TEMP_lag20,PRES_lag20,precipitation_lag20,PM_lag21,TEMP_lag21,PRES_lag21,precipitation_lag21,PM_lag22,TEMP_lag22,PRES_lag22,precipitation_lag22,PM_lag23,TEMP_lag23,PRES_lag23,precipitation_lag23,PM_lag24,TEMP_lag24,PRES_lag24,precipitation_lag24,PM_lag25,TEMP_lag25,PRES_lag25,precipitation_lag25,PM_lag26,TEMP_lag26,PRES_lag26,precipitation_lag26,PM_lag27,TEMP_lag27,PRES_lag27,precipitation_lag27,PM_lag28,TEMP_lag28,PRES_lag28,precipitation_lag28,PM_lag29,TEMP_lag29,PRES_lag29,precipitation_lag29,PM_lag30,TEMP_lag30,PRES_lag30,precipitation_lag30,PM_lag31,TEMP_lag31,PRES_lag31,precipitation_lag31,PM_lag32,TEMP_lag32,PRES_lag32,precipitation_lag32,PM_lag33,TEMP_lag33,PRES_lag33,precipitation_lag33,PM_lag34,TEMP_lag34,PRES_lag34,precipitation_lag34,PM_lag35,TEMP_lag35,PRES_lag35,precipitation_lag35,PM_lag36,TEMP_lag36,PRES_lag36,precipitation_lag36,PM_lag37,TEMP_lag37,PRES_lag37,precipitation_lag37,PM_lag38,TEMP_lag38,PRES_lag38,precipitation_lag38,PM_lag39,TEMP_lag39,PRES_lag39,precipitation_lag39,PM_lag40,TEMP_lag40,PRES_lag40,precipitation_lag40,PM_lag41,TEMP_lag41,PRES_lag41,precipitation_lag41,PM_lag42,TEMP_lag42,PRES_lag42,precipitation_lag42,PM_lag43,TEMP_lag43,PRES_lag43,precipitation_lag43,PM_lag44,TEMP_lag44,PRES_lag44,precipitation_lag44,PM_lag45,TEMP_lag45,PRES_lag45,precipitation_lag45,PM_lag46,TEMP_lag46,PRES_lag46,precipitation_lag46,PM_lag47,TEMP_lag47,PRES_lag47,precipitation_lag47,PM_lag48,TEMP_lag48,PRES_lag48,precipitation_lag48,PM_trend,PM_seasonal,mean_PM,max_PM,min_PM,is_holiday
0,2015,10,1,1,3,34.0,14.0,93.0,1010.0,15.0,1,6.26,0.0,2015-10-01 01:00:00,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,35.0,16.0,1029.0,0.3,34.0,16.0,1030.0,0.0,33.0,15.0,1030.0,0.0,41.0,16.0,1031.0,1.7,41.0,16.0,1031.0,2.5,51.0,16.0,1031.0,0.6,53.0,15.0,1030.0,1.0,50.0,15.0,1029.0,0.7,59.0,15.0,1029.0,0.4,63.0,15.0,1028.0,0.5,68.0,15.0,1028.0,0.0,68.0,15.0,1027.0,0.0,67.0,14.0,1027.0,0.0,69.0,14.0,1027.0,0.0,15.541666666666664,11.004102111671514,24.833333333333485,38.0,15.0,1
1,2015,10,1,2,3,2.0,12.0,82.0,1010.0,15.0,1,15.2,0.0,2015-10-01 02:00:00,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,35.0,16.0,1029.0,0.3,34.0,16.0,1030.0,0.0,33.0,15.0,1030.0,0.0,41.0,16.0,1031.0,1.7,41.0,16.0,1031.0,2.5,51.0,16.0,1031.0,0.6,53.0,15.0,1030.0,1.0,50.0,15.0,1029.0,0.7,59.0,15.0,1029.0,0.4,63.0,15.0,1028.0,0.5,68.0,15.0,1028.0,0.0,68.0,15.0,1027.0,0.0,67.0,14.0,1027.0,0.0,14.916666666666666,9.011954147346023,23.916666666666817,38.0,2.0,1
2,2015,10,1,3,3,1.0,7.0,58.0,1010.0,15.0,1,24.14,0.0,2015-10-01 03:00:00,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,35.0,16.0,1029.0,0.3,34.0,16.0,1030.0,0.0,33.0,15.0,1030.0,0.0,41.0,16.0,1031.0,1.7,41.0,16.0,1031.0,2.5,51.0,16.0,1031.0,0.6,53.0,15.0,1030.0,1.0,50.0,15.0,1029.0,0.7,59.0,15.0,1029.0,0.4,63.0,15.0,1028.0,0.5,68.0,15.0,1028.0,0.0,68.0,15.0,1027.0,0.0,14.354166666666668,5.198250100081062,22.916666666666817,38.0,1.0,1
3,2015,10,1,4,3,1.4,6.0,54.0,1010.0,15.0,1,32.19,0.0,2015-10-01 04:00:00,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,35.0,16.0,1029.0,0.3,34.0,16.0,1030.0,0.0,33.0,15.0,1030.0,0.0,41.0,16.0,1031.0,1.7,41.0,16.0,1031.0,2.5,51.0,16.0,1031.0,0.6,53.0,15.0,1030.0,1.0,50.0,15.0,1029.0,0.7,59.0,15.0,1029.0,0.4,63.0,15.0,1028.0,0.5,68.0,15.0,1028.0,0.0,13.833333333333334,1.7395956664444863,22.22500000000015,38.0,1.0,1
4,2015,10,1,5,3,1.8,4.0,47.0,1011.0,15.0,1,43.37,0.0,2015-10-01 05:00:00,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,35.0,16.0,1029.0,0.3,34.0,16.0,1030.0,0.0,33.0,15.0,1030.0,0.0,41.0,16.0,1031.0,1.7,41.0,16.0,1031.0,2.5,51.0,16.0,1031.0,0.6,53.0,15.0,1030.0,1.0,50.0,15.0,1029.0,0.7,59.0,15.0,1029.0,0.4,63.0,15.0,1028.0,0.5,13.229166666666668,-1.0257704987103045,21.466666666666814,38.0,1.0,1
5,2015,10,1,6,3,2.2,1.0,41.0,1012.0,14.0,1,55.44,0.0,2015-10-01 06:00:00,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,35.0,16.0,1029.0,0.3,34.0,16.0,1030.0,0.0,33.0,15.0,1030.0,0.0,41.0,16.0,1031.0,1.7,41.0,16.0,1031.0,2.5,51.0,16.0,1031.0,0.6,53.0,15.0,1030.0,1.0,50.0,15.0,1029.0,0.7,59.0,15.0,1029.0,0.4,12.479166666666668,-1.8585104588929997,20.51666666666682,38.0,1.0,1
6,2015,10,1,7,3,2.6,0.0,38.0,1013.0,14.0,1,66.62,0.0,2015-10-01 07:00:00,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,35.0,16.0,1029.0,0.3,34.0,16.0,1030.0,0.0,33.0,15.0,1030.0,0.0,41.0,16.0,1031.0,1.7,41.0,16.0,1031.0,2.5,51.0,16.0,1031.0,0.6,53.0,15.0,1030.0,1.0,50.0,15.0,1029.0,0.7,11.729166666666668,-2.091299886351189,19.708333333333485,38.0,1.0,1
7,2015,10,1,8,3,3.0,0.0,33.0,1014.0,16.0,1,76.45,0.0,2015-10-01 08:00:00,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,35.0,16.0,1029.0,0.3,34.0,16.0,1030.0,0.0,33.0,15.0,1030.0,0.0,41.0,16.0,1031.0,1.7,41.0,16.0,1031.0,2.5,51.0,16.0,1031.0,0.6,53.0,15.0,1030.0,1.0,11.208333333333332,-3.4955278225877353,18.666666666666817,38.0,1.0,1
8,2015,10,1,9,3,3.4000000000000004,1.0,31.0,1014.0,18.0,1,88.52,0.0,2015-10-01 09:00:00,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,35.0,16.0,1029.0,0.3,34.0,16.0,1030.0,0.0,33.0,15.0,1030.0,0.0,41.0,16.0,1031.0,1.7,41.0,16.0,1031.0,2.5,51.0,16.0,1031.0,0.6,10.916666666666664,-4.92277621219896,17.89166666666682,38.0,1.0,1
9,2015,10,1,10,3,3.8,0.0,29.0,1014.0,18.0,1,101.48,0.0,2015-10-01 10:00:00,3.4000000000000004,18.0,1014.0,0.0,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,35.0,16.0,1029.0,0.3,34.0,16.0,1030.0,0.0,33.0,15.0,1030.0,0.0,41.0,16.0,1031.0,1.7,41.0,16.0,1031.0,2.5,10.874999999999998,-6.134022699222666,17.17500000000015,38.0,1.0,1
